,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
5075,4,12,Jayce,Side.red,Lane.mid_lane,4,3210,3210,3210,2,7128,2.0,0,12,1,74806,5051,154,3,13,True
5076,4,11,Nidalee,Side.red,Lane.jungle,6,0,10979,0,4,10846,2.75,5,14,6,143610,25992,17,0,28,False
5077,3,4,Sona,Side.red,Lane.utility,12,2183,6612,2183,2,6275,6.0,0,9,7,15035,4424,9,0,47,True
5078,3,4,Neeko,Side.red,Lane.bot_lane,2,8313,10996,8313,2,10614,2.5,3,13,14,97074,9733,174,2,14,True
5079,4,11,Lillia,Side.blue,Lane.jungle,4,317,29866,317,1,8316,8.0,4,12,14,138697,19876,19,0,20,True
5080,4,11,Nidalee,Side.red,Lane.jungle,8,2887,29439,2887,4,15017,7.25,21,15,2,159486,24418,28,4,12,True
5081,4,3,Samira,Side.blue,Lane.bot_lane,10,4621,14826,4621,10,21573,2.6,16,18,14,270580,41232,269,2,60,False
5082,4,11,LeeSin,Side.red,Lane.jungle,7,543,6595,543,7,9220,1.8571428571428572,6,13,12,90010,29837,6,0,28,False
5083,12,4,Leblanc,Side.blue,Lane.mid_lane,4,2729,2729,2729,6,11841,2.5,11,14,20,112164,24288,163,0,17,False
5084,12,4,Shen,Side.red,Lane.top_lane,10,466,1352,466,6,9150,1.8333333333333333,1,14,28,85912,22564,157,0,12,False
5085,4,7,Jhin,Side.blue,Lane.bot_lane,5,981,2502,981,8,10537,1.125,4,13,15,103235,19982,139,0,22,False
5086,4,12,Gangplank,Side.blue,Lane.top_lane,0,0,0,0,2,5507,1.5,3,11,2,49424,10167,105,0,11,False
5087,3,4,Karma,Side.blue,Lane.utility,18,2823,5409,2823,1,9457,20.0,2,14,31,69880,10302,49,3,103,True
5088,4,12,Viktor,Side.blue,Lane.mid_lane,12,1036,4528,1036,10,12607,1.8,6,16,29,144454,25283,198,0,39,False
5089,4,3,Jinx,Side.blue,Lane.bot_lane,4,4720,8873,4720,2,8282,2.0,0,12,10,95467,7335,177,1,13,True
5090,12,4,Irelia,Side.blue,Lane.top_lane,6,10261,17420,10261,5,15100,3.6,12,16,9,176765,27471,212,3,13,True
5091,4,12,TahmKench,Side.red,Lane.top_lane,9,1220,1340,1220,10,8720,1.1,2,14,26,69011,30904,148,0,26,False
5092,7,4,Soraka,Side.red,Lane.utility,5,404,1166,404,7,5063,1.0,2,8,12,6507,8864,1,0,28,False
5093,4,14,Akshan,Side.blue,Lane.top_lane,5,3206,3206,3206,6,14145,2.6666666666666665,11,15,6,163423,21108,205,1,24,False
5094,4,1,Kaisa,Side.blue,Lane.bot_lane,9,4217,9881,4217,7,15184,3.2857142857142856,14,16,3,134193,17290,189,2,36,True
5095,4,14,Nautilus,Side.blue,Lane.utility,10,0,0,0,3,6470,3.3333333333333335,0,12,56,19332,16648,34,0,55,False
5096,4,11,Nidalee,Side.red,Lane.jungle,6,0,5011,0,11,10178,1.0909090909090908,6,12,6,115076,31356,36,0,21,False
5097,14,11,Hecarim,Side.blue,Lane.jungle,0,114,4991,114,4,7617,1.5,6,11,7,99839,20201,15,0,20,False
5098,7,4,Jhin,Side.blue,Lane.bot_lane,9,5388,5502,5388,3,10595,6.666666666666667,11,12,16,92549,12993,132,2,14,True
5099,3,4,Lulu,Side.red,Lane.utility,16,724,944,724,5,8972,3.4,1,14,32,14112,11697,23,0,86,False
5100,4,12,Viktor,Side.blue,Lane.mid_lane,11,2628,3474,2628,5,12462,4.0,9,16,21,125103,19045,179,2,31,True
5101,7,4,Soraka,Side.blue,Lane.utility,16,940,1439,940,3,6844,5.666666666666667,1,12,16,12379,8551,11,1,39,True
5102,11,14,Viego,Side.red,Lane.jungle,1,684,10396,684,10,7980,0.4,3,11,8,93427,23219,27,1,4,False
5103,4,12,Vex,Side.blue,Lane.mid_lane,9,698,2227,698,7,9813,1.7142857142857142,3,14,27,104608,20036,174,0,12,False
5104,4,14,Karma,Side.red,Lane.utility,12,188,859,188,5,7034,2.8,2,12,19,25778,16465,14,0,64,False
5105,14,4,Braum,Side.blue,Lane.utility,20,401,4311,401,6,7903,3.3333333333333335,0,14,24,22304,19149,45,0,84,True
5106,11,4,Taliyah,Side.blue,Lane.jungle,1,0,5632,0,6,8705,1.0,5,12,8,106630,14760,28,0,35,False
5107,12,4,Veigar,Side.red,Lane.bot_lane,2,226,226,226,7,13063,1.0,5,15,38,176479,21806,233,0,13,False
5108,12,4,Irelia,Side.blue,Lane.mid_lane,3,88,88,88,4,7223,1.25,2,11,5,76094,16284,162,0,11,False
5109,4,12,Ornn,Side.red,Lane.mid_lane,14,912,2784,912,2,9079,10.0,6,13,35,76476,19855,117,0,15,True
5110,12,14,Camille,Side.red,Lane.top_lane,10,2613,13300,2613,3,14383,5.333333333333333,6,18,18,153310,31404,232,2,27,True
5111,11,4,Vi,Side.blue,Lane.jungle,9,236,20912,236,4,13130,4.5,9,16,35,174961,32405,35,1,16,False
5112,6,4,Darius,Side.red,Lane.top_lane,2,11949,26874,11949,3,10576,2.6666666666666665,6,13,16,116857,20765,146,6,5,True
5113,12,4,TwistedFate,Side.blue,Lane.mid_lane,8,4179,7900,4179,2,11742,5.5,3,14,44,115762,12919,180,2,27,True
5114,4,14,Qiyana,Side.blue,Lane.mid_lane,3,6485,11563,6485,9,16798,1.8888888888888888,14,17,17,166100,22998,202,2,43,True
5115,4,7,Lucian,Side.blue,Lane.bot_lane,4,2503,2503,2503,0,8192,11.0,7,11,0,67085,6867,135,1,10,True
5116,4,3,Jhin,Side.red,Lane.bot_lane,15,801,7385,801,6,16425,4.5,12,15,40,166823,21556,180,0,18,False
5117,4,7,Aphelios,Side.red,Lane.bot_lane,3,8706,15649,8706,1,9984,8.0,5,12,7,86256,6649,152,5,16,True
5118,4,11,Viego,Side.blue,Lane.jungle,9,705,39242,705,6,14075,2.5,6,18,12,244713,37323,39,1,37,False
5119,11,4,Talon,Side.blue,Lane.jungle,10,2478,31777,2478,8,15911,2.5,10,17,12,240056,39016,49,0,43,True
5120,12,4,Leblanc,Side.red,Lane.mid_lane,2,2393,2393,2393,4,8633,1.0,2,14,13,83423,19548,165,1,16,False
5121,11,4,Evelynn,Side.red,Lane.jungle,4,0,6878,0,5,10424,1.8,5,14,6,132814,24772,27,0,27,False
5122,6,12,Nasus,Side.blue,Lane.top_lane,6,5495,13965,5495,4,13988,3.75,9,17,12,174239,38367,229,1,24,True
5123,3,4,Zilean,Side.blue,Lane.utility,7,876,2183,876,3,7152,3.3333333333333335,3,12,14,23509,17060,17,0,51,False
5124,4,12,Volibear,Side.red,Lane.top_lane,5,4026,9630,4026,6,10768,1.0,1,16,21,152088,33292,195,1,12,False
5125,7,4,Senna,Side.red,Lane.bot_lane,14,6254,27477,6254,6,15585,3.6666666666666665,8,16,23,154135,18194,184,2,17,True
5126,11,4,Lillia,Side.red,Lane.jungle,11,1149,31410,1149,6,14863,3.1666666666666665,8,18,19,247111,36272,59,0,39,True
5127,11,4,Lillia,Side.blue,Lane.jungle,5,1294,17534,1294,4,9233,2.0,3,13,15,176970,27067,32,1,22,False
5128,6,4,Tryndamere,Side.blue,Lane.top_lane,3,1169,2611,1169,7,8203,1.0,4,13,6,103510,23999,131,0,12,False
5129,4,11,Evelynn,Side.red,Lane.jungle,16,2347,13991,2347,2,15363,14.5,13,16,12,181970,27513,27,2,16,True
5130,4,14,Rakan,Side.blue,Lane.utility,6,77,77,77,4,6124,1.75,1,10,21,10849,7816,18,0,68,False
5131,11,4,Viego,Side.blue,Lane.jungle,3,0,4208,0,5,9515,1.6,5,12,14,126819,24953,31,0,11,False
5132,11,4,Ekko,Side.blue,Lane.jungle,6,0,26644,0,6,11137,2.0,6,13,15,178189,30393,42,0,31,False
5133,1,4,Jhin,Side.red,Lane.bot_lane,9,4305,6478,4305,1,9904,14.0,5,12,17,100717,12658,174,1,10,True
5134,14,4,Alistar,Side.blue,Lane.utility,2,119,119,119,6,6580,0.6666666666666666,2,11,32,19345,17336,32,0,40,False
5135,11,4,Qiyana,Side.blue,Lane.jungle,11,2320,20479,2320,6,12053,3.5,10,14,18,153923,22628,36,1,31,True
5136,12,14,Camille,Side.blue,Lane.top_lane,10,2525,5655,2525,2,11379,10.0,10,14,22,100221,23806,153,1,19,True
5137,4,12,Fiora,Side.red,Lane.top_lane,1,3304,3304,3304,5,10707,0.4,1,15,2,134964,29507,238,0,16,False
5138,1,4,Ashe,Side.red,Lane.bot_lane,1,1346,1346,1346,5,7838,0.4,1,12,20,86485,7672,150,0,15,True
5139,4,12,Sett,Side.blue,Lane.top_lane,4,0,8855,0,7,9170,1.0,3,14,124,97970,38263,159,0,14,False
5140,7,4,Senna,Side.blue,Lane.bot_lane,7,5431,10585,5431,4,10396,3.0,5,12,23,89345,13995,135,4,22,True
5141,4,6,Darius,Side.red,Lane.top_lane,13,6108,13419,6108,6,13707,3.3333333333333335,7,16,30,124938,33311,171,2,21,True
5142,11,4,Rumble,Side.red,Lane.jungle,12,1461,28374,1461,3,10319,5.666666666666667,5,14,15,168153,19985,29,0,34,True
5143,1,4,Senna,Side.red,Lane.bot_lane,5,1358,1586,1358,3,8524,2.6666666666666665,3,11,33,58617,8512,144,1,13,False
5144,4,11,Nidalee,Side.red,Lane.jungle,8,0,9649,0,5,9321,3.0,7,13,6,96253,24600,13,0,15,False
5145,11,4,Nocturne,Side.blue,Lane.jungle,11,1738,25410,1738,4,12239,4.5,7,15,171,144545,25085,43,1,24,True
5146,4,7,Aphelios,Side.red,Lane.bot_lane,6,3482,6431,3482,9,13648,1.3333333333333333,6,16,9,162486,25626,225,1,26,False
5147,4,3,Taric,Side.red,Lane.utility,8,101,2461,101,3,5230,2.6666666666666665,0,10,11,18849,8072,40,0,48,False
5148,4,14,Thresh,Side.red,Lane.utility,17,86,2902,86,8,7970,2.25,1,14,30,20933,21229,31,0,47,False
5149,6,11,Hecarim,Side.blue,Lane.jungle,5,2578,27603,2578,12,10006,0.8333333333333334,5,12,20,147558,40274,23,2,18,False
5150,6,11,Hecarim,Side.blue,Lane.jungle,3,556,30933,556,2,8287,3.5,4,13,11,129349,24549,13,0,16,True
5151,11,4,Viego,Side.blue,Lane.jungle,8,151,4703,151,8,7446,1.5,4,10,15,71107,23422,24,0,13,False
5152,4,12,Poppy,Side.red,Lane.top_lane,2,2989,6407,2989,7,9651,1.0,5,14,30,126078,27551,157,1,16,False
5153,4,12,Jayce,Side.red,Lane.top_lane,15,7623,20082,7623,6,18169,4.0,9,18,14,258676,25971,283,3,36,True
5154,4,12,Ryze,Side.blue,Lane.mid_lane,2,224,1043,224,4,5212,0.75,1,10,14,56521,11631,114,0,7,False
5155,4,14,Blitzcrank,Side.blue,Lane.utility,23,461,3813,461,9,8057,2.7777777777777777,2,13,31,24732,21898,32,0,63,True
5156,14,4,Zed,Side.red,Lane.mid_lane,4,0,2165,0,10,7893,1.0,6,12,3,62163,16231,102,0,13,False
5157,4,11,JarvanIV,Side.blue,Lane.jungle,7,286,14613,286,4,9883,3.25,6,13,20,148946,30135,16,0,18,False
5158,1,4,Lucian,Side.blue,Lane.bot_lane,6,1849,2720,1849,11,8558,0.7272727272727273,2,12,0,84146,16945,141,2,22,False
5159,14,4,Thresh,Side.blue,Lane.utility,0,381,381,381,3,3365,0.0,0,7,6,7680,5299,20,0,15,False
5160,4,12,Kassadin,Side.red,Lane.mid_lane,6,1482,1482,1482,5,11363,1.8,3,16,16,135405,18004,205,1,16,True
5161,4,12,Ryze,Side.blue,Lane.mid_lane,1,632,2296,632,6,7338,0.6666666666666666,3,11,13,78890,13468,137,0,12,False
5162,14,12,Camille,Side.blue,Lane.top_lane,7,872,4506,872,9,10290,1.8888888888888888,10,15,23,76580,33967,105,1,20,True
5163,4,3,Lucian,Side.blue,Lane.bot_lane,12,1648,10943,1648,9,13194,1.6666666666666667,3,15,3,186073,22039,225,0,37,False
5164,4,14,Rell,Side.red,Lane.utility,11,0,49,0,8,7106,1.375,0,12,36,24714,21644,50,0,84,False
5165,4,12,TwistedFate,Side.blue,Lane.mid_lane,17,5027,7256,5027,3,10602,7.0,4,14,43,119443,11921,165,0,29,True
5166,4,12,Kennen,Side.blue,Lane.top_lane,8,3343,4477,3343,2,9509,6.0,4,13,18,99820,12139,160,2,6,True
5167,4,12,Lux,Side.red,Lane.mid_lane,6,1324,4492,1324,8,12735,2.125,11,15,46,148006,15775,174,0,20,False
5168,4,12,Chogath,Side.red,Lane.mid_lane,0,0,0,0,5,7865,0.8,4,13,58,94624,18272,157,0,13,False
5169,4,14,Thresh,Side.blue,Lane.utility,7,391,994,391,0,6291,8.0,1,12,9,18539,4013,24,0,41,True
5170,7,4,Jhin,Side.red,Lane.bot_lane,8,9874,23045,9874,2,14042,11.0,14,15,28,153243,18812,162,4,19,True
5171,3,4,Zilean,Side.blue,Lane.utility,21,920,1261,920,1,8605,23.0,2,13,13,21322,11269,47,0,71,True
5172,4,14,Zoe,Side.blue,Lane.mid_lane,3,509,509,509,7,8101,1.1428571428571428,5,11,10,57817,13440,121,0,7,False
5173,4,12,Irelia,Side.blue,Lane.mid_lane,4,1109,7169,1109,8,11404,1.375,7,14,10,120864,24546,186,1,13,False
5174,14,4,Karma,Side.blue,Lane.utility,5,499,499,499,8,7400,0.875,2,11,15,27592,16377,23,0,59,False
5175,4,14,Zilean,Side.red,Lane.utility,9,831,831,831,1,5891,10.0,1,9,18,12863,7558,9,1,23,False
5176,4,11,Kayn,Side.blue,Lane.jungle,3,0,32049,0,5,14466,2.2,8,17,11,264128,27587,38,1,23,False
5177,4,14,Rakan,Side.blue,Lane.utility,26,176,2804,176,5,9377,6.4,6,14,37,28664,25045,36,0,84,True
5178,14,4,Leona,Side.red,Lane.utility,5,0,0,0,5,5034,1.2,1,9,36,17496,12189,36,0,20,False
5179,7,4,Ezreal,Side.red,Lane.bot_lane,2,661,661,661,4,5148,0.5,0,9,0,55138,7105,128,0,5,False
5180,4,14,Morgana,Side.red,Lane.utility,19,2445,8663,2445,7,9853,3.0,2,15,54,49021,17405,27,1,82,True
5181,12,4,Jayce,Side.blue,Lane.top_lane,0,1050,1050,1050,8,4594,0.125,1,9,6,42888,14358,85,0,5,False
5182,11,4,Poppy,Side.blue,Lane.jungle,7,213,9681,213,13,9731,0.7692307692307693,3,14,28,156049,33780,44,0,26,False
5183,4,14,Leblanc,Side.blue,Lane.mid_lane,4,0,1790,0,2,6055,3.0,2,12,11,54237,13110,107,0,9,False
5184,12,4,Malzahar,Side.red,Lane.mid_lane,17,2427,11048,2427,1,11554,22.0,5,16,48,137102,7167,181,1,38,True
5185,4,12,Aatrox,Side.red,Lane.top_lane,11,2617,4427,2617,11,12644,1.4545454545454546,5,15,22,111186,43491,148,1,30,False
5186,11,4,Trundle,Side.blue,Lane.jungle,12,14860,64104,14860,3,15462,7.333333333333333,10,16,29,190767,40588,27,7,26,True
5187,12,4,Graves,Side.red,Lane.top_lane,5,7875,8566,7875,2,10109,5.5,6,13,6,101853,8290,153,3,11,True
5188,14,11,Talon,Side.red,Lane.jungle,15,1624,39203,1624,7,15997,4.142857142857143,14,17,12,240638,44647,75,2,26,True
5189,7,4,Sivir,Side.red,Lane.bot_lane,3,1075,1782,1075,3,6868,1.3333333333333333,1,11,0,80180,8968,146,0,11,False
5190,7,4,Jhin,Side.red,Lane.bot_lane,3,2963,3164,2963,1,7836,11.0,8,11,8,63772,5480,111,1,12,True
5191,12,4,Kennen,Side.blue,Lane.mid_lane,4,1172,4506,1172,4,9357,2.25,5,13,22,101807,13386,168,0,17,False
5192,4,7,Xayah,Side.blue,Lane.bot_lane,4,3390,23352,3390,6,12879,1.6666666666666667,6,16,7,183229,19326,210,1,25,True
5193,4,12,Ryze,Side.blue,Lane.mid_lane,5,25,4295,25,9,11024,1.4444444444444444,8,14,25,121119,22503,149,0,18,False
5194,4,11,Talon,Side.red,Lane.jungle,7,0,34090,0,5,13918,3.2,9,16,8,203068,30426,52,0,42,False
5195,4,7,Varus,Side.blue,Lane.bot_lane,3,545,733,545,2,9384,3.0,3,12,15,94278,8507,187,0,15,False
5196,7,4,Jhin,Side.red,Lane.bot_lane,5,1244,1790,1244,8,10015,0.875,2,14,11,122734,15899,193,1,15,True
5197,12,4,Akali,Side.red,Lane.top_lane,5,1262,1365,1262,8,9340,0.75,1,15,1,111447,27304,187,0,25,False
5198,4,14,Rumble,Side.blue,Lane.mid_lane,8,2483,5718,2483,6,18095,4.0,16,18,16,211754,24930,267,2,14,False
5199,11,4,Evelynn,Side.blue,Lane.jungle,10,337,11807,337,7,12022,2.857142857142857,10,15,7,147784,26003,8,1,28,True
5200,12,4,Graves,Side.red,Lane.mid_lane,2,1707,6246,1707,9,9804,0.7777777777777778,5,14,9,127995,23768,187,1,17,False
5201,4,7,Xayah,Side.blue,Lane.bot_lane,8,2918,3076,2918,4,12266,2.5,2,15,19,188778,15379,273,0,14,False
5202,4,3,Vex,Side.blue,Lane.utility,3,505,505,505,4,5140,1.0,1,8,20,12152,7680,18,0,46,False
5203,4,11,Viego,Side.red,Lane.jungle,7,3101,35422,3101,5,16511,3.8,12,17,20,240394,49092,44,1,45,False
5204,7,4,MissFortune,Side.blue,Lane.bot_lane,3,1122,4267,1122,2,10584,3.5,4,13,5,112258,9794,201,0,17,False
5205,4,12,Ziggs,Side.blue,Lane.bot_lane,8,17323,19273,17323,9,16070,1.8888888888888888,9,16,14,231569,22154,250,3,38,False
5206,4,7,Xayah,Side.red,Lane.bot_lane,7,1967,9007,1967,9,14252,2.111111111111111,12,14,19,139838,21161,180,1,35,False
5207,12,4,Jax,Side.red,Lane.top_lane,4,4951,18066,4951,3,8948,3.0,5,12,13,96441,16040,129,2,14,True
5208,4,12,Viktor,Side.red,Lane.mid_lane,8,777,5554,777,5,10874,2.0,2,17,16,177523,20543,228,0,38,False
5209,4,12,Leblanc,Side.red,Lane.mid_lane,14,5809,8943,5809,1,15452,21.0,7,18,19,202745,22046,264,4,27,True
5210,11,4,Viego,Side.red,Lane.jungle,9,3948,29194,3948,4,14651,5.5,13,15,18,182764,26185,36,1,29,True
5211,4,7,Xayah,Side.blue,Lane.bot_lane,15,1785,7287,1785,7,15340,3.142857142857143,7,17,30,197619,21576,248,2,24,False
5212,11,4,Ekko,Side.red,Lane.jungle,3,32,7092,32,6,5658,0.5,0,9,14,79106,18001,13,0,7,False
5213,14,4,Rumble,Side.blue,Lane.mid_lane,4,0,8955,0,6,10417,1.0,2,15,11,110888,18747,171,0,20,False
5214,4,14,Pyke,Side.blue,Lane.utility,12,1970,3062,1970,5,9420,3.6,6,11,19,24938,12219,36,1,62,True
5215,3,4,Lulu,Side.blue,Lane.utility,8,438,794,438,4,6111,2.25,1,9,14,8220,9675,9,0,24,False
5216,7,4,Vayne,Side.red,Lane.bot_lane,2,2019,2019,2019,7,6576,0.5714285714285714,2,11,2,56929,10765,135,0,7,False
5217,21,4,Lux,Side.red,Lane.mid_lane,12,1807,4826,1807,1,10056,17.0,5,14,28,94248,4602,148,1,18,True
5218,4,12,Fiora,Side.blue,Lane.top_lane,9,7777,9695,7777,4,9933,2.5,1,13,5,92809,19546,176,2,24,True
5219,4,6,Darius,Side.red,Lane.top_lane,3,5775,9692,5775,5,9716,1.4,4,13,15,105043,18978,156,2,12,False
5220,4,7,Aphelios,Side.blue,Lane.bot_lane,6,333,1321,333,5,8242,1.6,2,12,17,106306,16786,174,0,17,False
5221,4,3,Lulu,Side.blue,Lane.utility,22,1635,2125,1635,1,7549,22.0,0,13,17,13658,8533,21,0,51,True
5222,4,12,Viktor,Side.blue,Lane.mid_lane,6,8493,15222,8493,4,14861,3.75,9,16,16,166848,11611,218,2,20,True
5223,12,4,Viktor,Side.blue,Lane.mid_lane,1,51,1978,51,3,6063,0.6666666666666666,1,11,8,57766,6503,149,0,12,False
5224,4,12,Lux,Side.blue,Lane.mid_lane,11,3385,9719,3385,8,14027,2.375,8,16,41,146693,16612,176,2,22,True
5225,14,12,Fizz,Side.red,Lane.mid_lane,12,2792,8714,2792,10,13710,1.7,5,16,43,134323,39117,188,1,37,False
5226,11,4,Rengar,Side.red,Lane.jungle,3,768,15985,768,3,11099,5.0,12,13,9,131694,23386,31,1,31,True
5227,4,11,Kayn,Side.blue,Lane.jungle,4,0,5378,0,5,7714,1.0,1,12,3,123331,19770,16,0,21,False
5228,11,14,Talon,Side.red,Lane.jungle,0,0,24191,0,9,11950,1.0,9,14,4,199105,34341,33,0,26,False
5229,4,12,Irelia,Side.blue,Lane.mid_lane,9,4378,7559,4378,9,11837,1.6666666666666667,6,15,11,141170,26064,175,2,11,True
5230,4,7,Aphelios,Side.red,Lane.bot_lane,6,10518,32804,10518,4,17412,5.25,15,17,36,231323,25245,230,3,42,True
5231,4,14,Bard,Side.blue,Lane.utility,26,193,1208,193,4,8303,6.75,1,13,27,21639,16389,13,0,59,True
5232,12,4,Leblanc,Side.blue,Lane.mid_lane,7,2508,2508,2508,3,10177,5.0,8,14,27,69792,16842,160,0,15,True
5233,11,6,Hecarim,Side.blue,Lane.jungle,11,2581,24054,2581,7,19707,4.142857142857143,18,18,27,233488,66002,28,1,29,False
5234,4,12,Camille,Side.blue,Lane.top_lane,6,5196,17520,5196,2,9591,6.0,6,13,9,78150,14318,128,2,18,True
5235,4,1,Jinx,Side.red,Lane.bot_lane,7,2360,2360,2360,1,7309,11.0,4,10,13,59932,6867,127,0,14,True
5236,4,12,Fiora,Side.red,Lane.top_lane,1,10133,10133,10133,5,11970,2.0,9,16,8,95799,22559,154,3,16,True
5237,4,1,Jhin,Side.red,Lane.bot_lane,17,7988,17503,7988,6,17417,5.833333333333333,18,16,28,216070,26044,193,3,24,True
5238,4,14,Zac,Side.blue,Lane.mid_lane,7,3866,4687,3866,8,10418,1.5,5,13,49,98150,43271,121,1,15,False
5239,12,4,Akshan,Side.blue,Lane.top_lane,3,1428,1428,1428,8,7603,0.625,2,12,0,72437,18613,141,0,27,False
5240,4,14,Nami,Side.red,Lane.utility,16,1064,1687,1064,11,9326,1.4545454545454546,0,15,40,20050,23765,18,0,92,True
5241,11,3,Talon,Side.red,Lane.jungle,5,3591,31299,3591,6,13847,2.3333333333333335,9,15,4,186793,26146,21,1,28,True
5242,4,12,Sylas,Side.red,Lane.mid_lane,7,9672,11375,9672,5,20600,4.2,14,18,48,248350,47889,266,5,23,True
5243,14,4,Alistar,Side.blue,Lane.utility,13,0,0,0,5,6390,3.4,4,10,32,14396,12069,20,0,17,True
5244,4,14,Nami,Side.red,Lane.utility,7,1942,2443,1942,1,5605,8.0,1,8,8,9354,2746,2,0,26,True
5245,14,4,Pyke,Side.blue,Lane.utility,12,1096,1566,1096,4,12878,6.5,14,13,23,35629,17165,33,0,55,True
5246,14,4,Blitzcrank,Side.red,Lane.utility,22,2368,2444,2368,5,11106,5.4,5,15,46,32468,33119,49,0,81,False
5247,12,4,Graves,Side.blue,Lane.top_lane,2,1669,15813,1669,8,9902,1.0,6,13,13,101522,17298,148,1,18,False
5248,3,4,Jhin,Side.red,Lane.bot_lane,12,3055,9126,3055,4,12845,5.0,8,15,32,145725,12943,182,2,31,True
5249,12,4,Lux,Side.red,Lane.mid_lane,10,1209,4392,1209,6,12231,2.8333333333333335,7,16,34,117694,15909,196,0,23,True
5250,7,4,MissFortune,Side.red,Lane.bot_lane,7,0,351,0,9,14016,1.8888888888888888,10,16,11,150330,24229,231,0,32,False
5251,4,12,Darius,Side.red,Lane.top_lane,0,0,247,0,8,8313,0.375,3,13,17,89428,23932,160,0,22,False
5252,11,4,Lillia,Side.blue,Lane.jungle,11,0,9129,0,13,9310,1.0,2,14,19,143633,34241,34,0,23,False
5253,4,11,LeeSin,Side.red,Lane.jungle,5,0,25825,0,6,12754,3.5,16,13,15,128966,23149,19,0,27,True
5254,4,14,Vex,Side.blue,Lane.mid_lane,5,2296,3170,2296,6,10327,1.8333333333333333,6,14,32,91123,15682,147,1,24,True
5255,4,14,Yasuo,Side.red,Lane.mid_lane,3,3343,3927,3343,8,10308,0.5,1,14,10,163660,17031,222,2,27,False
5256,4,12,Fiora,Side.red,Lane.top_lane,8,7639,13089,7639,9,14000,1.5555555555555556,6,17,7,158229,51236,216,2,35,False
5257,7,4,Draven,Side.blue,Lane.bot_lane,2,3611,6982,3611,12,11294,0.8333333333333334,8,13,8,120436,23118,167,1,7,False
5258,14,4,Akshan,Side.red,Lane.mid_lane,13,2842,2842,2842,9,14340,2.2222222222222223,7,16,4,135628,22026,196,3,17,True
5259,3,4,Akshan,Side.blue,Lane.bot_lane,9,0,0,0,12,7532,1.0833333333333333,4,12,2,63658,17842,90,0,9,False
5260,12,4,Xerath,Side.red,Lane.mid_lane,1,308,308,308,4,4912,0.25,0,10,4,52161,7659,114,0,10,False
5261,4,1,Jinx,Side.red,Lane.bot_lane,7,5382,12347,5382,4,13046,4.0,9,14,21,161285,12521,196,2,12,True
5262,4,11,Khazix,Side.red,Lane.jungle,9,0,25751,0,5,12600,4.6,14,16,13,147936,28911,24,1,21,True
5263,4,11,Ekko,Side.red,Lane.jungle,14,5192,30933,5192,7,11162,2.7142857142857144,5,15,19,156326,28122,31,2,23,True
5264,14,4,Zyra,Side.red,Lane.utility,15,590,1089,590,9,11698,2.3333333333333335,6,14,52,96221,13698,63,0,57,False
5265,4,7,MissFortune,Side.red,Lane.bot_lane,13,173,12037,173,7,12528,2.4285714285714284,4,15,7,124804,16838,206,0,20,False
5266,7,4,Kalista,Side.blue,Lane.bot_lane,9,7466,7991,7466,6,12991,3.1666666666666665,10,13,13,131326,19994,182,4,20,True
5267,14,4,Thresh,Side.red,Lane.utility,8,227,2135,227,4,6416,2.0,0,12,36,25720,16301,37,0,64,False
5268,7,4,Kaisa,Side.blue,Lane.bot_lane,7,7238,36977,7238,6,20780,5.166666666666667,24,17,7,303317,33193,227,4,40,True
5269,14,4,Shaco,Side.red,Lane.utility,13,455,455,455,0,6164,18.0,5,7,14,12622,3862,5,0,31,True
5270,6,4,Garen,Side.red,Lane.top_lane,9,1152,7147,1152,4,12045,3.25,4,17,53,148879,37369,194,1,23,False
5271,4,11,Viego,Side.red,Lane.jungle,2,0,2125,0,7,8025,0.8571428571428571,4,12,10,112325,22037,29,0,13,False
5272,4,12,Yasuo,Side.blue,Lane.top_lane,3,3573,14322,3573,1,11663,6.0,3,16,17,175510,12332,225,0,34,True
5273,4,12,Kennen,Side.blue,Lane.top_lane,5,5656,11541,5656,5,13968,3.0,10,16,14,126644,18935,192,3,21,True
5274,6,11,Hecarim,Side.red,Lane.jungle,8,6969,35966,6969,1,14451,19.0,11,15,24,178215,30834,36,2,26,True
5275,14,12,Camille,Side.red,Lane.top_lane,8,4836,11336,4836,7,12092,2.142857142857143,7,15,22,139778,31114,180,2,8,False
5276,14,12,Camille,Side.blue,Lane.top_lane,7,5152,8957,5152,1,11005,14.0,7,13,15,85286,16740,132,3,16,True
5277,11,4,Kayn,Side.red,Lane.jungle,12,2086,28430,2086,2,14780,12.0,12,17,11,222089,31306,52,2,23,True
5278,4,12,Poppy,Side.blue,Lane.top_lane,12,5030,12346,5030,2,10895,8.0,4,15,26,116701,24272,146,1,15,True
5279,4,7,Soraka,Side.red,Lane.utility,24,2058,2398,2058,2,8077,12.5,1,12,18,17315,10103,10,0,50,True
5280,4,11,Rengar,Side.blue,Lane.jungle,2,183,16405,183,8,10917,1.375,9,13,9,138013,25273,26,0,32,False
5281,4,1,Jhin,Side.red,Lane.bot_lane,4,276,3653,276,3,6959,1.6666666666666667,1,11,12,78795,9417,146,0,9,False
